,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
52,KLM, Amsterdam,2019-10-02, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
53,KLM, Amsterdam,2019-10-02, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
54,Air France, Amsterdam,2019-10-02, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
55,KLM, Amsterdam,2019-10-02, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
56,Air France, Amsterdam,2019-10-02, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
57,Air France, Amsterdam,2019-10-02, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
58,KLM, Amsterdam,2019-10-02, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
59,Air France, Amsterdam,2019-10-02, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
60,Air France, Amsterdam,2019-10-02, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
61,Air France, Amsterdam,2019-10-02, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
62,Air France, Amsterdam,2019-10-02, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
63,Air France, Amsterdam,2019-10-02, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
64,KLM, Amsterdam,2019-10-02, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
65,KLM, Amsterdam,2019-10-02, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
66,Air France, Amsterdam,2019-10-02, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
67,Air France, Amsterdam,2019-10-02, Mexico City,1 days 30 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
68,Air France, Amsterdam,2019-10-02, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
69,Air France, Amsterdam,2019-10-02, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
70,Turkish Airlines, Amsterdam,2019-10-03, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
71,Turkish Airlines, Amsterdam,2019-10-03, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
72,Turkish Airlines, Amsterdam,2019-10-03, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
73,Turkish Airlines, Amsterdam,2019-10-03, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
74,Air Europa, Amsterdam,2019-10-03, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
75,Air Europa, Amsterdam,2019-10-03, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
76,Air Europa, Amsterdam,2019-10-03, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
77,Air Europa, Amsterdam,2019-10-03, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
78,KLM, Amsterdam,2019-10-03, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
79,KLM, Amsterdam,2019-10-03, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
80,Iberia, Amsterdam,2019-10-03, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
81,Iberia, Amsterdam,2019-10-03, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
82,Iberia, Amsterdam,2019-10-03, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
83,British Airways, Amsterdam,2019-10-03, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
84,British Airways, Amsterdam,2019-10-03, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
85,British Airways, Amsterdam,2019-10-03, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
86,British Airways, Amsterdam,2019-10-03, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
87,British Airways, Amsterdam,2019-10-03, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
88,British Airways, Amsterdam,2019-10-03, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
89,British Airways, Amsterdam,2019-10-03, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
90,KLM, Amsterdam,2019-10-03, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
91,Air France, Amsterdam,2019-10-03, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
92,Air France, Amsterdam,2019-10-03, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
93,KLM, Amsterdam,2019-10-03, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
94,KLM, Amsterdam,2019-10-03, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
95,Air France, Amsterdam,2019-10-03, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
96,KLM, Amsterdam,2019-10-03, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
97,Air France, Amsterdam,2019-10-03, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
98,Air France, Amsterdam,2019-10-03, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
99,Air France, Amsterdam,2019-10-03, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
100,Air France, Amsterdam,2019-10-03, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
101,Air France, Amsterdam,2019-10-03, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
102,Air France, Amsterdam,2019-10-03, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
103,Air France, Amsterdam,2019-10-03, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
104,Air France, Amsterdam,2019-10-03, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
105,Turkish Airlines, Amsterdam,2019-10-04, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
106,Turkish Airlines, Amsterdam,2019-10-04, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
107,Turkish Airlines, Amsterdam,2019-10-04, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
108,Turkish Airlines, Amsterdam,2019-10-04, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
109,Air Europa, Amsterdam,2019-10-04, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
110,Air Europa, Amsterdam,2019-10-04, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
111,Air Europa, Amsterdam,2019-10-04, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
112,Air Europa, Amsterdam,2019-10-04, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
113,KLM, Amsterdam,2019-10-04, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
114,KLM, Amsterdam,2019-10-04, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
115,Iberia, Amsterdam,2019-10-04, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
116,Iberia, Amsterdam,2019-10-04, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
117,Iberia, Amsterdam,2019-10-04, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
118,British Airways, Amsterdam,2019-10-04, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
119,British Airways, Amsterdam,2019-10-04, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
120,British Airways, Amsterdam,2019-10-04, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
121,British Airways, Amsterdam,2019-10-04, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
122,British Airways, Amsterdam,2019-10-04, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
123,British Airways, Amsterdam,2019-10-04, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
124,British Airways, Amsterdam,2019-10-04, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
125,KLM, Amsterdam,2019-10-04, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
126,Air France, Amsterdam,2019-10-04, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
127,Air France, Amsterdam,2019-10-04, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
128,KLM, Amsterdam,2019-10-04, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
129,KLM, Amsterdam,2019-10-04, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
130,Air France, Amsterdam,2019-10-04, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
131,KLM, Amsterdam,2019-10-04, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
132,Air France, Amsterdam,2019-10-04, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
133,Air France, Amsterdam,2019-10-04, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
134,Air France, Amsterdam,2019-10-04, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
135,Air France, Amsterdam,2019-10-04, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
136,Air France, Amsterdam,2019-10-04, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
137,Air France, Amsterdam,2019-10-04, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
138,Air France, Amsterdam,2019-10-04, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
139,Air France, Amsterdam,2019-10-04, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
140,Turkish Airlines, Amsterdam,2019-10-05, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
141,Turkish Airlines, Amsterdam,2019-10-05, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
142,Turkish Airlines, Amsterdam,2019-10-05, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
143,Turkish Airlines, Amsterdam,2019-10-05, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
144,Air Europa, Amsterdam,2019-10-05, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
145,Air Europa, Amsterdam,2019-10-05, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
146,Air Europa, Amsterdam,2019-10-05, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
147,Air Europa, Amsterdam,2019-10-05, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
148,KLM, Amsterdam,2019-10-05, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
149,KLM, Amsterdam,2019-10-05, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
150,Iberia, Amsterdam,2019-10-05, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
151,Iberia, Amsterdam,2019-10-05, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
152,Iberia, Amsterdam,2019-10-05, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
153,British Airways, Amsterdam,2019-10-05, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
154,British Airways, Amsterdam,2019-10-05, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
155,British Airways, Amsterdam,2019-10-05, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
156,British Airways, Amsterdam,2019-10-05, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
157,British Airways, Amsterdam,2019-10-05, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
158,British Airways, Amsterdam,2019-10-05, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
159,British Airways, Amsterdam,2019-10-05, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
160,KLM, Amsterdam,2019-10-05, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
161,Air France, Amsterdam,2019-10-05, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
162,Air France, Amsterdam,2019-10-05, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
163,KLM, Amsterdam,2019-10-05, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
164,KLM, Amsterdam,2019-10-05, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
165,Air France, Amsterdam,2019-10-05, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
166,KLM, Amsterdam,2019-10-05, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
167,Air France, Amsterdam,2019-10-05, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
168,Air France, Amsterdam,2019-10-05, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
169,Air France, Amsterdam,2019-10-05, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
170,Air France, Amsterdam,2019-10-05, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
171,Air France, Amsterdam,2019-10-05, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
172,Air France, Amsterdam,2019-10-05, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
173,Air France, Amsterdam,2019-10-05, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
174,Air France, Amsterdam,2019-10-05, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
175,Turkish Airlines, Amsterdam,2019-10-06, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
176,Turkish Airlines, Amsterdam,2019-10-06, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
177,Turkish Airlines, Amsterdam,2019-10-06, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
178,Turkish Airlines, Amsterdam,2019-10-06, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
179,Air Europa, Amsterdam,2019-10-06, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
180,Air Europa, Amsterdam,2019-10-06, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
181,Air Europa, Amsterdam,2019-10-06, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
182,Air Europa, Amsterdam,2019-10-06, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
183,KLM, Amsterdam,2019-10-06, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
184,KLM, Amsterdam,2019-10-06, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
185,Iberia, Amsterdam,2019-10-06, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
186,Iberia, Amsterdam,2019-10-06, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
187,Iberia, Amsterdam,2019-10-06, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
188,British Airways, Amsterdam,2019-10-06, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
189,British Airways, Amsterdam,2019-10-06, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
190,British Airways, Amsterdam,2019-10-06, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
191,British Airways, Amsterdam,2019-10-06, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
192,British Airways, Amsterdam,2019-10-06, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
193,British Airways, Amsterdam,2019-10-06, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
194,British Airways, Amsterdam,2019-10-06, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
195,KLM, Amsterdam,2019-10-06, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
196,Air France, Amsterdam,2019-10-06, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
197,Air France, Amsterdam,2019-10-06, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
198,KLM, Amsterdam,2019-10-06, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
199,KLM, Amsterdam,2019-10-06, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
200,Air France, Amsterdam,2019-10-06, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
201,KLM, Amsterdam,2019-10-06, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
202,Air France, Amsterdam,2019-10-06, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
203,Air France, Amsterdam,2019-10-06, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
204,Air France, Amsterdam,2019-10-06, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
